date,ticker,sentiment_score,news_count,positive_count,negative_count,neutral_count,sentiment_confidence_mean,p_positive_mean,p_negative_mean,p_neutral_mean,sentiment_score_3d,news_count_3d,positive_count_3d,negative_count_3d,neutral_count_3d
2025-02-24,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-25,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-26,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-27,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-28,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-11,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-12,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-28,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-02,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-06,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-07,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-08,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-09,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-12,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-13,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-14,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-19,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-22,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-23,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-27,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-28,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-29,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-30,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-03,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-04,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-05,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-06,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-09,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-10,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-11,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-12,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-16,MSFT,-0.014254833177591759,26.0,6.0,7.0,13.0,0.7855554704482739,0.25561379437119913,0.2698686275487909,0.4745175918707481,-0.004751611059197253,26.0,6.0,7.0,13.0
2025-06-17,MSFT,0.17535220329208592,38.0,16.0,9.0,13.0,0.8256361311987827,0.4160695631106041,0.2407173598185181,0.34321307214467145,0.05369912337149805,64.0,22.0,16.0,26.0
2025-06-18,MSFT,0.07597285680668919,38.0,14.0,11.0,13.0,0.8346272942266966,0.36984756892841114,0.2938747121217219,0.33627772007725737,0.07902340897372778,102.0,36.0,27.0,39.0
2025-06-20,MSFT,0.09697916438536987,28.0,12.0,8.0,8.0,0.793548971414566,0.3942675341053733,0.29728836972000344,0.308444098968591,0.11610140816138165,104.0,42.0,28.0,34.0
2025-06-23,MSFT,0.4375286416827955,22.0,12.0,1.0,9.0,0.8217418546026404,0.5313814100809395,0.093852768398144,0.37476581758396194,0.20349355429161817,88.0,38.0,20.0,30.0
2025-06-24,MSFT,0.29525729116836663,38.0,17.0,5.0,16.0,0.8247017013399225,0.45405314965663773,0.15879585848827107,0.3871509823457975,0.27658836574551066,88.0,41.0,14.0,33.0
2025-06-25,MSFT,0.12636117264628408,14.0,5.0,4.0,5.0,0.8254612513950893,0.3679100704778518,0.24154889783156766,0.3905410117336682,0.2863823684991487,74.0,34.0,10.0,30.0
2025-06-26,MSFT,0.4269360748277801,53.0,30.0,5.0,18.0,0.8148447050238555,0.5473941814786983,0.1204581066509181,0.33214770960357953,0.2828515128808103,105.0,52.0,14.0,39.0
2025-06-27,MSFT,0.2057476962012622,34.0,14.0,8.0,12.0,0.8005252883714788,0.42148339685381336,0.2157357006525511,0.36278089541284475,0.2530149812251088,101.0,49.0,17.0,35.0
2025-06-30,MSFT,0.15592438356812904,27.0,8.0,5.0,14.0,0.7993095053566827,0.33830556940908235,0.18238118584095325,0.47931325111400197,0.2628693848657238,114.0,52.0,18.0,44.0
2025-07-01,MSFT,0.311656740576248,51.0,24.0,7.0,20.0,0.7755006376434775,0.4623895356175946,0.15073279504134662,0.3868776662823032,0.22444294011521312,112.0,46.0,20.0,46.0
2025-07-02,MSFT,-0.32213365865957944,43.0,9.0,23.0,11.0,0.8528303115866905,0.2140169534290772,0.5361506120886567,0.2498324316558103,0.04848248849493255,121.0,41.0,35.0,45.0
2025-07-03,MSFT,0.004512741672209426,39.0,11.0,13.0,15.0,0.8394808119688278,0.3203866381962329,0.3158738965240235,0.36373946333351803,-0.0019880588037073242,133.0,44.0,43.0,46.0
2025-07-07,MSFT,0.11671039145439861,25.0,9.0,6.0,10.0,0.8567874336242676,0.3548800367489457,0.23816964529454704,0.4069503229856491,-0.06697017517765712,107.0,29.0,42.0,36.0
2025-07-08,MSFT,0.36704465798619723,36.0,20.0,6.0,10.0,0.8214773196313117,0.517309856419969,0.15026519843377167,0.33242493981702453,0.1627559303709351,100.0,40.0,25.0,35.0
2025-07-09,MSFT,0.35020211882268387,12.0,5.0,1.0,6.0,0.8430784742037455,0.4463062904154261,0.09610417159274215,0.4575895241772135,0.2779857227544266,73.0,34.0,13.0,26.0
2025-07-10,MSFT,0.2093579374214119,47.0,18.0,9.0,20.0,0.829681284884189,0.40286374286292714,0.19350580544151522,0.4036304483071287,0.3088682380767644,95.0,43.0,16.0,36.0
2025-07-11,MSFT,0.46853281512102557,42.0,26.0,4.0,12.0,0.8086690292471931,0.5699767559944164,0.10144394087339081,0.32857930704596494,0.3426976237883738,101.0,49.0,14.0,38.0
2025-07-14,MSFT,0.4836441960942466,32.0,20.0,2.0,10.0,0.7956030741333961,0.5544754603179172,0.07083126422367055,0.37469327216967935,0.38717831621222804,121.0,64.0,15.0,42.0
2025-07-15,MSFT,0.3739788506490489,45.0,23.0,5.0,17.0,0.8056211690107982,0.480167393396712,0.10618854274766308,0.4136440564774805,0.44205195395477376,119.0,69.0,11.0,39.0
2025-07-16,MSFT,0.20966620811007236,22.0,6.0,3.0,13.0,0.7497482055967505,0.3460101492025635,0.13634394109249112,0.517645922828127,0.35576308495112263,99.0,49.0,10.0,40.0
2025-07-17,MSFT,0.44842317867679177,27.0,18.0,3.0,6.0,0.8066430732055947,0.5905954538223644,0.14217227514557262,0.2672322696005856,0.34402274581197106,94.0,47.0,11.0,36.0
2025-07-18,MSFT,0.13748954246630488,46.0,19.0,12.0,15.0,0.8297911636207415,0.4016489814359533,0.2641594389696484,0.3341915879965476,0.26519297641772305,95.0,43.0,18.0,34.0
2025-07-21,MSFT,0.08407437742095102,33.0,11.0,9.0,13.0,0.7747188987153949,0.33905178748748516,0.2549774100665341,0.40597080721548107,0.2233290328546826,106.0,48.0,24.0,34.0
2025-07-22,MSFT,0.23018591357178467,43.0,19.0,10.0,14.0,0.8052105099655861,0.44819959093881556,0.21801367736703084,0.333786736957209,0.1505832778196802,122.0,49.0,31.0,42.0
2025-07-23,MSFT,-0.04636984175470259,14.0,3.0,4.0,7.0,0.784992658666202,0.26560523756779725,0.3119750793224999,0.4224196760249989,0.08929681641267773,90.0,33.0,23.0,34.0
2025-07-24,MSFT,0.2646785362449009,32.0,12.0,3.0,17.0,0.7464273143559694,0.4001913357351441,0.13551279949024317,0.4642958769691176,0.1494982026873277,89.0,34.0,17.0,38.0
2025-07-25,MSFT,0.2604218013267117,44.0,20.0,9.0,15.0,0.7901782948862422,0.45825620787218213,0.19783440654547035,0.34390938861972903,0.15957683193897002,90.0,35.0,16.0,39.0
2025-07-28,MSFT,0.1392497373279184,20.0,7.0,4.0,9.0,0.8148817598819733,0.3217608215520158,0.1825110842240974,0.49572809375822546,0.22145002496651034,96.0,39.0,16.0,41.0
2025-07-29,MSFT,0.21768902929646797,76.0,30.0,17.0,29.0,0.7823825168766474,0.43290747012207775,0.21521844082560973,0.35187408514320845,0.2057868559836994,140.0,57.0,30.0,53.0
2025-07-30,MSFT,0.8435052866116166,1.0,1.0,0.0,0.0,0.8555729389190674,0.8555729389190674,0.0120676523074507,0.1323594599962234,0.4001480177453343,97.0,38.0,21.0,38.0
2025-07-31,MSFT,0.21836645808070898,6.0,4.0,2.0,0.0,0.8660810589790344,0.5573262561423084,0.3389597980615993,0.10371394222602243,0.42652025799626453,83.0,35.0,19.0,29.0
2025-08-01,MSFT,0.14844602175988256,50.0,21.0,15.0,14.0,0.813218023777008,0.43931995446793737,0.2908739327080547,0.2698061188496649,0.4034392554840694,57.0,26.0,17.0,14.0
2025-08-04,MSFT,0.30585059850739366,39.0,18.0,7.0,14.0,0.8407940069834391,0.4715754335316328,0.16572483502423913,0.36269973901410896,0.22422102611599506,95.0,43.0,24.0,28.0
2025-08-05,MSFT,0.28006890526653005,67.0,27.0,8.0,32.0,0.8444317223420784,0.44073813847863846,0.16066923321210846,0.3985926262033519,0.24478850851126877,156.0,66.0,30.0,60.0
2025-08-06,MSFT,0.3089020254750115,48.0,22.0,7.0,19.0,0.8000421536465486,0.4608142532524653,0.15191222777745372,0.3872735212983874,0.2982738430829784,154.0,67.0,22.0,65.0
2025-08-07,MSFT,0.20210940245482506,33.0,15.0,6.0,12.0,0.848821065642617,0.41859402115259203,0.21648461869776695,0.3649213604177489,0.2636934443987889,148.0,64.0,21.0,63.0
2025-08-08,MSFT,0.34532186399715453,13.0,5.0,0.0,8.0,0.8274168372154236,0.398572246902264,0.05325038290510953,0.5481773973084413,0.2854444306423303,94.0,42.0,13.0,39.0
2025-08-11,MSFT,0.1826018557270489,41.0,15.0,8.0,18.0,0.8137820915478032,0.38126286646214924,0.1986610107351003,0.42007613177524833,0.2433443740596762,87.0,35.0,14.0,38.0
2025-08-12,MSFT,0.3911858730089779,52.0,27.0,5.0,20.0,0.7786469407952749,0.49216524629782027,0.10097937328884231,0.4068553767596873,0.3063698642443938,106.0,47.0,13.0,46.0
2025-08-13,MSFT,0.27339490490655105,15.0,8.0,2.0,5.0,0.7876628577709198,0.451224555944403,0.17782965103785195,0.37094580146173634,0.2823942112141926,108.0,50.0,15.0,43.0
2025-08-14,MSFT,0.38715597965832177,48.0,25.0,4.0,19.0,0.8034208963314692,0.4934910910475689,0.10633511138924702,0.4001737952930853,0.3505789191912836,115.0,60.0,11.0,44.0
2025-08-15,MSFT,0.31149979590161425,37.0,18.0,6.0,13.0,0.7716066434576705,0.46077016053872333,0.14927036463710905,0.38995947270981357,0.324016893488829,100.0,51.0,12.0,37.0
2025-08-18,MSFT,0.39649643791331485,33.0,15.0,1.0,17.0,0.7896868694912303,0.45524001256986096,0.05874357465654607,0.4860164039965832,0.365050737824417,118.0,58.0,11.0,49.0
2025-08-19,MSFT,0.259999862095962,54.0,26.0,10.0,18.0,0.7918153548682177,0.47349217963508433,0.21349231753912234,0.31301550405031003,0.3226653653036304,124.0,59.0,17.0,48.0
2025-08-20,MSFT,0.09025722260897359,18.0,8.0,6.0,4.0,0.811414447095659,0.41988286386347473,0.32962564125450117,0.2504914948302838,0.24891784087275015,105.0,49.0,17.0,39.0
2025-08-21,MSFT,0.015277084692016874,46.0,15.0,16.0,15.0,0.8216064092905625,0.33919281397095835,0.32391572927894147,0.3368914540776092,0.12184472313231748,118.0,49.0,32.0,37.0
2025-08-22,MSFT,0.21030391246990063,43.0,16.0,8.0,19.0,0.7924561361933864,0.39345984381818494,0.18315593134828428,0.4233842247793841,0.10527940659029704,107.0,39.0,30.0,38.0
2025-08-25,MSFT,0.4004813669249415,30.0,16.0,5.0,9.0,0.814815416932106,0.5424223352223635,0.14194096829742187,0.3156366905197501,0.20868745469561967,119.0,47.0,29.0,43.0
2025-08-26,MSFT,0.30677191646513985,51.0,23.0,9.0,19.0,0.8040208296448577,0.4674701101201422,0.16069819365500232,0.3718316918056385,0.30585239861999397,124.0,55.0,22.0,47.0
2025-08-27,MSFT,0.2601219277757292,39.0,16.0,7.0,16.0,0.7833820000672952,0.423403950384221,0.1632820226084918,0.4133140206432495,0.32245840372193685,120.0,55.0,21.0,44.0
2025-08-28,MSFT,0.3586086512220149,49.0,26.0,6.0,17.0,0.8298765068151512,0.4972082607600154,0.13859960953800043,0.3641921306523133,0.3085008318209613,139.0,65.0,22.0,52.0
2025-08-29,MSFT,0.11543227247672065,42.0,16.0,11.0,15.0,0.8690481938066936,0.3929621360619508,0.2775298635852301,0.3295080004082549,0.24472095049148823,130.0,58.0,24.0,48.0
2025-09-02,MSFT,0.44040396561225253,27.0,15.0,2.0,10.0,0.817317540998812,0.5184483322556372,0.0780443666433846,0.4035073072408084,0.3048149631036627,118.0,57.0,19.0,42.0
2025-09-03,MSFT,0.1279540560984363,48.0,17.0,10.0,21.0,0.8214506438622872,0.35667541631846683,0.22872136022003053,0.4146032224331672,0.2279300980624698,117.0,48.0,23.0,46.0
2025-09-04,MSFT,0.19381427930461037,18.0,7.0,3.0,8.0,0.8113283713658651,0.3739268967053956,0.18011261740078527,0.4459604923095968,0.2540574336717664,93.0,39.0,15.0,39.0
2025-09-05,MSFT,0.20212824567117624,45.0,14.0,9.0,22.0,0.8177190277311537,0.37666698187175723,0.17453873620058097,0.44879429042339325,0.17463219369140762,111.0,38.0,22.0,51.0
2025-09-08,MSFT,0.1928400042566604,28.0,9.0,4.0,15.0,0.8101150052888053,0.3663643980066159,0.17352439374995549,0.46011120905833586,0.19626084307748234,91.0,30.0,16.0,45.0
2025-09-09,MSFT,0.2960952063748503,34.0,15.0,6.0,13.0,0.8311668529230005,0.4578595460009049,0.16176433962605452,0.3803761106751421,0.23035448543422898,107.0,38.0,19.0,50.0
2025-09-10,MSFT,0.4011739168316126,5.0,3.0,0.0,2.0,0.7209399700164795,0.4320964224636555,0.030922505632042817,0.5369810700416565,0.29670304248770774,67.0,27.0,10.0,30.0
2025-09-11,MSFT,0.22814515326172113,29.0,13.0,5.0,11.0,0.7891390005062366,0.43062756528499824,0.20248241202327705,0.3668900134748426,0.3084714254893947,68.0,31.0,11.0,26.0
2025-09-12,MSFT,0.32120615725095075,57.0,28.0,6.0,23.0,0.7823678819756759,0.4538522562371534,0.13264609898620264,0.4135016436901009,0.3168417424480948,91.0,44.0,11.0,36.0
2025-09-15,MSFT,0.5861922669881845,34.0,24.0,2.0,8.0,0.8251765563207514,0.6673245710211203,0.08113230403293577,0.2515431231106905,0.37851452583361883,120.0,65.0,13.0,42.0
2025-09-16,MSFT,0.5190504928070464,38.0,24.0,1.0,13.0,0.7939779978049429,0.5855020426311776,0.06645154982413111,0.3480464165147982,0.4754829723487273,129.0,76.0,9.0,44.0
2025-09-17,MSFT,0.33187401878647504,50.0,23.0,6.0,21.0,0.7902306389808654,0.44658569088205696,0.11471167209558185,0.4387026345357299,0.4790389261939019,122.0,71.0,9.0,42.0
2025-09-18,MSFT,0.3997468892850128,51.0,31.0,6.0,14.0,0.7808676958084106,0.5344291369923774,0.13468224770736456,0.3308886119036698,0.41689046695951143,139.0,78.0,13.0,48.0
2025-09-19,MSFT,0.3483828000594364,43.0,18.0,5.0,20.0,0.7723007021948348,0.4512718940630209,0.10288909400358445,0.4458390110453894,0.36000123604364137,144.0,72.0,17.0,55.0
2025-09-22,MSFT,-0.0010747596000631743,12.0,3.0,3.0,6.0,0.8332202434539795,0.2541123048091928,0.2551870644092559,0.49070064273352426,0.24901830991479534,106.0,52.0,14.0,40.0
2025-09-23,MSFT,0.39187654635057817,31.0,15.0,4.0,12.0,0.8269994066607568,0.5144623364772527,0.12258579012667456,0.36295187094759557,0.24639486226998378,86.0,36.0,12.0,38.0
2025-09-24,MSFT,-0.08656500689685348,15.0,5.0,5.0,5.0,0.7926302989323933,0.264334664431711,0.3508996713285645,0.3847656584034363,0.1014122599512205,58.0,23.0,12.0,23.0
2025-09-25,MSFT,0.3762934556075682,30.0,17.0,4.0,9.0,0.8126888076464335,0.5237219445717831,0.14742848896421487,0.32884957312295826,0.22720166502043096,76.0,37.0,13.0,26.0
2025-09-26,MSFT,0.20360468679832086,36.0,12.0,3.0,21.0,0.7733542554908328,0.34970971701356274,0.1461050302152418,0.504185256962147,0.16444437850301186,81.0,34.0,12.0,35.0
2025-09-29,MSFT,0.08399638662942582,36.0,9.0,7.0,20.0,0.7505159916149245,0.276328882538817,0.19233249590939114,0.5313386098067794,0.22129817634510496,102.0,38.0,14.0,50.0
2025-09-30,MSFT,0.36880460087451394,54.0,29.0,7.0,18.0,0.8043938251557173,0.49341840738499604,0.12461380651048207,0.3819677809736243,0.21880189143408688,126.0,50.0,17.0,59.0
2025-10-01,MSFT,0.3092867858073813,47.0,23.0,7.0,17.0,0.7862738231395153,0.4548041516756441,0.14551736586826275,0.39967848293166214,0.25402925777044033,137.0,61.0,21.0,55.0
2025-10-02,MSFT,0.22684783318304808,29.0,7.0,2.0,20.0,0.7803739124330981,0.3357516862773176,0.10890385309426945,0.555344463101235,0.30164640662164777,130.0,59.0,16.0,55.0
2025-10-03,MSFT,0.36419157029757665,43.0,22.0,6.0,15.0,0.8449299460233644,0.5089262958052893,0.1447347255077126,0.34633898457815476,0.3001087297626686,119.0,52.0,15.0,52.0
2025-10-06,MSFT,0.3729027703796562,19.0,11.0,2.0,6.0,0.8419431636207982,0.5020392259190741,0.12913645553941785,0.3688243246196132,0.32131405795342693,91.0,40.0,10.0,41.0
2025-10-07,MSFT,0.4946045138088888,38.0,23.0,3.0,12.0,0.8373531526640842,0.5924333373672868,0.09782882355839793,0.3097378396380104,0.4105662848287072,100.0,56.0,11.0,33.0
2025-10-08,MSFT,0.4338881291229935,34.0,16.0,2.0,16.0,0.8274972929674036,0.49642001470441327,0.06253188558141971,0.44104811905280633,0.4337984711038461,91.0,50.0,7.0,34.0
2025-10-09,MSFT,0.2906803300500744,45.0,19.0,5.0,21.0,0.8082161333825854,0.4322280986441506,0.1415477685940762,0.4262241261286868,0.40639099099398557,117.0,58.0,10.0,49.0
2025-10-10,MSFT,0.1343638942676729,28.0,8.0,5.0,15.0,0.8176242272768702,0.3367768100329807,0.20241291576530782,0.46081027082566706,0.28631078448024694,107.0,43.0,12.0,52.0
2025-10-13,MSFT,0.28324245247177965,39.0,18.0,7.0,14.0,0.7922892402379941,0.4725905572517942,0.18934810478001446,0.3380613269714209,0.23609555892984227,112.0,45.0,17.0,50.0
2025-10-14,MSFT,0.46605960846077216,43.0,27.0,4.0,12.0,0.8190171940382137,0.5828021591269347,0.11674255066616238,0.3004552853228741,0.2945553184000749,110.0,53.0,16.0,41.0
2025-10-15,MSFT,0.45693603538841543,28.0,16.0,1.0,11.0,0.7828901154654366,0.5145603902305343,0.05762435484211886,0.42781525597508463,0.40207936544032236,110.0,61.0,12.0,37.0
2025-10-16,MSFT,0.37365426011577557,48.0,23.0,3.0,22.0,0.7949254959821701,0.45136284343122196,0.0777085833154463,0.4709285751838858,0.43221663465498766,119.0,66.0,8.0,45.0
2025-10-17,MSFT,0.388869419745687,45.0,25.0,7.0,13.0,0.8033601032363044,0.5379394618380401,0.14907004209235306,0.3129905068626006,0.4064865717499593,121.0,64.0,11.0,46.0
